brandName,genericName,price,company,idNum
Revivogen antidandruff shampoo 360 ml,,480,"Advanced skin and hair inc., Vamer pharma,",4998
Revivogen biocleansing shampoo 360 ml,,495,"Advanced skin and hair inc., Vamer pharma,",4996
Revivogen gold scalp therapy 1 spray 60 ml,,740,"Advanced skin and hair inc., Vamer pharma,",11041
Revivogen gold scalp therapy 3 spray 60 ml,,1659,"Advanced skin and hair inc., Vamer pharma,",11415
Revivogen pro conditioner 240 ml,,470,"Advanced skin and hair inc., Vamer pharma,",4995
Revivogen pro dry shampoo 118 ml,,568,"Advanced skin and hair inc., Vamer pharma,",11417
Revivogen pro exfoliating scalp cleanser 141 ml,,922,"Advanced skin and hair inc., Vamer pharma,",11416
Revivogen pro hair mask 207 ml,,824,"Advanced skin and hair inc., Vamer pharma,",4997
Revivogen pro scalp therapy 1 spray 60 ml,,755,"Advanced skin and hair inc., Vamer pharma,",4991
Revivogen pro shampoo 240 ml,,470,"Advanced skin and hair inc., Vamer pharma,",4992
Revivogen thickening conditioner 360 ml,,495,"Advanced skin and hair inc., Vamer pharma,",4994
Revlimid 10mg 21 caps,Lenalidomide,123626,"Celgene corporation, Egyptian pharmaceutical trading companyegypt,",14246
Revlimid 10mg 21 caps. $$,Lenalidomide,123626,"Egyptian pharmaceutical trading companyegypt,",16144
Revlimid 25mg 21 caps,Lenalidomide,142856,"Celgene corporation, Egyptian pharmaceutical trading companyegypt,",14247
Revlimid 25mg 21 caps. $$,Lenalidomide,142856,"Egyptian pharmaceutical trading companyegypt,",16145
Revlimid 5mg 21 caps,Lenalidomide,105000,"Celgene corporation, Egyptian pharmaceutical trading companyegypt,",14245
Revlimid 5mg 21 caps. $$,Lenalidomide,105000,"Egyptian pharmaceutical trading companyegypt,",16143
Revolade 25mg 14 tabs,Eltrombopag olamine,2106,"Glaxo smithkline,",9991
Revolade 50mg 14 tabs,Eltrombopag olamine,4333,"Glaxo smithkline,",9992
Revoplex cream 60 gm,Silicone oil+onion ext.+chamomile ext.+aloe vera ext.+honey+vitamin e+provitamin b5+shea butter+coco,95,"Egyptian co. for cosmetics, Biohealth company for medicines,",15155
Rexsol 10 aha multiaction cream 110 gm,,249,"Rexsol usa, Vamer pharma,",10657
Rexsol 15 aha multiaction cream 110 gm,,43.5,"Rexsol usa, Vamer pharma,",10658
Rexsol 20 aha multiaction cream 110 gm,,54,"Rexsol usa, Vamer pharma,",10659
Rexsol 5 aha multiaction cream 110 gm,,229,"Rexsol usa, Vamer pharma,",10660
Rexsol acne treatment cream 55 gm,,254,"Rexsol usa, Vamer pharma,",10669
Rexsol acne treatment gel 60 ml,,276,"Rexsol usa, Vamer pharma,",10670
Rexsol acne treatment lotion 110 gm,,246,"Rexsol usa, Vamer pharma,",10671
Rexsol aha wash facial cleanser 240 ml,,45,"Rexsol usa, Vamer pharma,",10621
Rexsol body contouring serum 237 ml,,279,"Rexsol usa, Vamer pharma,",10673
Rexsol bumpx solution 150 ml,,289,"Rexsol usa, Vamer pharma,",10672
Rexsol bust beauty cream 120 ml,,279,"Rexsol usa, Vamer pharma,",10674
Rexsol c + aha firming cream 70 gm,,168,"Rexsol usa, Vamer pharma,",10641
Rexsol c + e serum hydration aloe gel 30 ml,,228,"Rexsol usa, Vamer pharma,",10642
Rexsol caviar + retinol face and eye serum 30 ml,,6,"Rexsol usa, Vamer pharma,",10645
Rexsol caviar firming serum 30 ml,,288,"Rexsol usa, Vamer pharma,",10643
Rexsol caviar lift cream 54 gm,,279,"Rexsol usa, Vamer pharma,",10644
Rexsol cellular purifying toner for normal/oily skin 240 ml,,106,"Rexsol usa, Vamer pharma,",10634
Rexsol cellular refining toner for normal/dry skin 240 ml,,190,"Rexsol usa, Vamer pharma,",10633
Rexsol cellular revitalizing moisture lotion for normal to oily skin 70 gm,,86,"Rexsol usa, Vamer pharma,",10635
Rexsol cellular stimulating moisture lotion for normal to dry skin 70 gm,,45,"Rexsol usa, Vamer pharma,",10636
Rexsol cellulite control body shaping cream 240 ml,,279,"Rexsol usa, Vamer pharma,",10675
Rexsol children spf 30+ sunscreen 55 gm,,291,"Rexsol usa, Vamer pharma,",10676
Rexsol collagen complex ultra  agedefying 55 gm,,249,"Rexsol usa, Vamer pharma,",10650
Rexsol collagen serum cell renewal antiaging 50 ml,,513,"Rexsol usa, Vamer pharma,",10651
Rexsol dandruff control shampoo 240 ml,,108,"Rexsol usa, Vamer pharma,",10684
Rexsol eye antiwrinkle cream 20 ml,,172,"Rexsol usa, Vamer pharma,",10661
Rexsol eye firming complex 20 gm,,455,"Rexsol usa, Vamer pharma,",10662
Rexsol fade4 skin bleaching cream 55 gm,,36,"Rexsol usa, Vamer pharma,",10663
Rexsol gentle milky creme face cleanser makeup remover 240 ml,,139,"Rexsol usa, Vamer pharma,",10632
Rexsol hair aid 150 ml,,298,"Rexsol usa, Vamer pharma,",10685
Rexsol high protection spf 15 moisturizing sunblock 110 gm,,249,"Rexsol usa, Vamer pharma,",10677
Rexsol intensive moisturizer cream 75 ml,,155,"Rexsol usa, Vamer pharma,",10637
Rexsol nixodil hair and scalp super revitalizer 120 ml,,208,"Rexsol usa, Vamer pharma,",10686
Rexsol pigment serum 60 ml,,10,"Rexsol usa, Vamer pharma,",10664
Rexsol post peel cream 60 ml,,179,"Rexsol usa, Vamer pharma,",10638
Rexsol restoring shampoo 250 ml,,139,"Rexsol usa, Vamer pharma,",10687
Rexsol retinol + aha antiwrinkle treatment cream 55 gm,,168,"Rexsol usa, Vamer pharma,",10646
Rexsol retinol + c  antiwrinkle treatment cream 60 gm,,209,"Rexsol usa, Vamer pharma,",10647
Rexsol retinol serum antiwrinkle firming 55 gm,,10,"Rexsol usa, Vamer pharma,",10648
Rexsol retinol treatment wrinkle cream 55 gm,,142,"Rexsol usa, Vamer pharma,",10649
Rexsol revitalizing shampoo 250 ml,,139,"Rexsol usa, Vamer pharma,",10688
Rexsol skin whitening cream with sunscreen 55 gm,,24,"Rexsol usa, Vamer pharma,",10665
Rexsol skin whitening facial gel 60 ml,,28.8,"Rexsol usa, Vamer pharma,",10666
Rexsol spf 30 oil free sunscreen face lotion 55 gm,,256,"Rexsol usa, Vamer pharma,",10678
Rexsol spf 50+ sunscreen 60 ml,,168,"Rexsol usa, Vamer pharma,",10679
Rexsol super revitalizer facial cream 55 gm,,15,"Rexsol usa, Vamer pharma,",10639
Rexsol total protection spf 25 moisturizing sunblock 110 gm,,398,"Rexsol usa, Vamer pharma,",10680
Rexsol total protection spf 30 moisturizing sunblock 110 gm,,339,"Rexsol usa, Vamer pharma,",10681
Rexsol total protection spf 35 moisturizing sunblock 110 gm,,290,"Rexsol usa, Vamer pharma,",10682
Rexsol ultra lightening alpha arbutin serum 55 gm,,23.4,"Rexsol usa, Vamer pharma,",10667
Rexsol ultra protection spf 45 moisturizing sunblock 110 gm,,149,"Rexsol usa, Vamer pharma,",10683
Rexsol ultra whitening alpha arbutin cream 56 gm,,410,"Rexsol usa, Vamer pharma,",10668
Rexsol vitac firming complex 70 gm,,5.5,"Rexsol usa, Vamer pharma,",10640
Rexsol vitamin c10 serum antiwrinkle firming 50 ml,,145,"Rexsol usa, Vamer pharma,",10652
Rexsol vitamin c10 treatment antiwrinkle cream 54 ml,,239,"Rexsol usa, Vamer pharma,",10653
Rexsol vitamin c15 serum antiwrinkle firming 30 ml,,12.9,"Rexsol usa, Vamer pharma,",10654
Rexsol vitamin c20 serum antiwrinkle firming 30 ml,,36,"Rexsol usa, Vamer pharma,",10655
Rexsol vitamin c5 treatment antiaging cream 54 ml,,229,"Rexsol usa, Vamer pharma,",10656
Rexsol vitaminc wash facial cleanser 240 ml,,255,"Rexsol usa, Vamer pharma,",10622
Rheumafen 100mg s.r.caps,Diclofenac sodium,12.6,"Glaxo smithkline,",1299
Rheumafen 25mg 20 enteric coated tab,Diclofenac sodium,8.85,"Glaxo smithkline,",3639
Rheumafen 50mg 20 enteric coated tab,Diclofenac sodium,10.3,"Glaxo smithkline,",3688
Rheumafen 75 mg sr 10 caps,Diclofenac sodium,10.6,"Glaxo smithkline,",1295
Rheumafen 75mg/3ml 4 amp. for i.m.  inj,Diclofenac sodium,12,"Sigma tec, Glaxo smithkline,",6569
Rheumafen actigel 1% gel 15 gm,Diclofenac sodium,5,"Glaxo smithkline,",7454
Rheumafen forte supp,Diclofenac sodium+diflunisal,7,"Glaxo smithkline,",1348
Rheumagel 5% top. gel 25 gm ريوماجل5% توب جل25جرام,Etofenamate,7,"Global napi pharmaceuticals,",7446
Rheumamax 100mg 10 caps,Celecoxib,19.2,"Hipharm,",850
Rheumarene 1% gel 20 gm رومارين,Diclofenac sodium,7.5,"Sedico,",7459
Rheumarene 100 mg 6 supp رومارين,Diclofenac sodium,10.5,"Sedico,",1379
Rheumarene 25 mg 20 e.c.tab رومارين,Diclofenac sodium,13.25,"Sedico,",3680
Rheumarene 50mg 20 tab رومارين,Diclofenac sodium,13.5,"Sedico,",8846
Rheumarene 75mg/3ml 3 amp. i.m رومارين,Diclofenac sodium,12,"Sedico,",6520
Rheumarest rollon 50 ml,Diethylamine+lidocaine,8,"Amoun,",4327
Rheumatizen topical cream 30 gm,Camphor+menthol+methyl salicylate,16.5,"Medizen pharmaceutical industries,",7507
Rheumatizen topical cream 60 gm,Camphor+menthol+methyl salicylate,24.5,"Medizen pharmaceutical industries,",7505
Rheumaton 500mg 10 f.c.tab,Nabumetone,9,"Marcyrl  co.,",3776
Rheumaton 750mg 10 f.c. tabs,Nabumetone,10,"Marcyrl  co.,",3772
Rheumisal linement 60 ml,Belladonna+camphor+methyl salicylate+turpentine oil,6,"Mepaco,",2278
Rheumisolone 40mg/ml i.m amp,Methylprednisolone,7.5,"Chemipharm, Pharco b,",12540
Rheuxicam 4mg 20 f.c.tab,Lornoxicam,25.5,"Chemipharm,",3552
Rheuxicam 8mg 20 f.c.tab,Lornoxicam,47,"Chemipharm,",3573
Rheuxicam 8mg pd for i.m. / i.v. inj. vial,Lornoxicam,12.75,"Chemipharm,",12663
Rhin rhin susp. 60ml,Chlorpheniramine+phenylephrine+pyrilamine,9,"Sigma, Horizon pharma,",1614
Rhinaction nasal spray 20 ml,Hypertonic seawater solution,60,"Laboratoire de la mer, Star international company,",11737
Rhinex 0.05% infantile nasal drops 10 ml,Xylometazoline,6,"Cid,",2160
Rhinex 0.1% adult nasal drops 10 ml,Xylometazoline,6,"Cid,",2167
Rhino c 20 tab,Caffeine+paracetamol(acetaminophen)+phenylephrine+ascorbic acid,3.8,"Cid,",5875
Rhinobilastin 20 mg 10 tabs,Bilastine,16,"Hikma pharma, Faes farma s.a,",11657
Rhinocalm 20 tabs,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,19.5,"Egpi, Pharma cure pharmaceuticals,",12036
Rhinocalm syrup 120ml,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,12,"Pharma cure pharmaceuticals,",1717
Rhinocort aqua 32mcg/dose nasal spray 120 doses,Budesonide,28.8,"Astra zeneca,",2126
Rhinocort aqua 64mcg/dose nasal spray,Budesonide,38,"Astra zeneca,",2122
Rhinogesic syrup 120ml,Chlorpheniramine+pseudoephedrine,6.5,"Memphis,",1758
Rhinomarine adult nasal spray 60 ml,"Natural, diluted and hypertonic seawater",37,"Sekem,",13133
Rhinomarine pediatric nasal spray 60 ml,"Natural, purified and isotonic seawater",32,"Sekem,",13132
Rhinomols syrup 120ml,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,8.25,"El nile.,",1714
Rhinopro s.r. 20 caps,Carbinoxamine+phenylephrine,23.25,"October pharma,",1290
Rhinopro syrup 90ml,Carbinoxamine+pseudoephedrine,13.5,"October pharma,",1730
Rhinorelief nasal susp. 50 mcg/metered spray dose,Fluticasone propionate,32,"Arab drug company.,",10343
Rhinostop oral drops 15 ml,Carbinoxamine+pseudoephedrine,6,"Mup,",2532
Rhinotus syrup 90ml,Carbinoxamine+dextromethorphan+pseudoephedrine,13.5,"October pharma,",1704
Rhogam 300mcg/2ml prefilled syringe,Rho(d)human immunoglobulin,720,"Johnson &amp; johnson usa,",9752
Rhophylac 300mcg/2ml prefilled syringe رهوفيلاك 300ميكروجرام/2مل,Rho(d)human immunoglobulin,720,"Csl agswitzerland, 2 s pharma,",2853
Riana intimate feminine wash 200 ml,Chamomile extract+propolis+triclosan+tea tree oil+menthol+thyme extract+rose oil,25,"Hicare, Pharma plaza pharmaceutical,",14009
Riba 200mg 10 caps ريبا,Ribavirin,30,"Global napi pharmaceuticals,",729
Riba 400mg 10 caps ريبا,Ribavirin,48,"Global napi pharmaceuticals,",719
Ribatran 10tab,Chymotrypsin+ribonuclease+trypsin,10,"Amoun,",5201
Ribavarin 200mg 12 caps,Ribavirin,24,"Memphis,",710
Ribavarin 400mg 12caps,Ribavirin,28.8,"Memphis,",750
Ribavirin 200mg 10 caps,Ribavirin,50,"T3a pharma,",713
Ribavirin 200mg 12 caps,Ribavirin,22,"Mina pharm,",718
Ribavirin 400mg 12 caps,Ribavirin,38,"Mina pharm,",753
Ribavirin syrup 100ml,Ribavirin,19.2,"Memphis,",1983
Ribazole 400mg 30 caps,Ribavirin,66,"Adwia,",758
Riboepi 10mg vial for i.v. inj./inf,Epirubicin,60,"Hikma pharma,",10417
Riboepi 200mg vial for i.v. inj./inf,Epirubicin,900,"Hikma pharma,",10418
Riboepi 50mg vial for i.v. inj./inf,Epirubicin,270,"Hikma pharma,",10419
Ribomustin 100 mg vial,Bendamustine hydrochloride,2646,"Astellas pharma inc, Multipharma,",12918
Ribomustin 25 mg 5 vial,Bendamustine hydrochloride,647,"Astellas pharma inc, Multipharma,",12920
Ribovinal 200mg 8 hard gelatin caps,Ribavirin,12,"Mash premiere,",716
Ricfalin  cream 50gm,Natural products,33,"Crab sinergy, Biomic,",15040
Ricfalin cream 50 gm,Natural products,33,"Biomic,",16937
Riconia 10 tablets,Biotin+boron+calcium+folic acid,70,"Rexcel,",9993
Rifa vaginal douche 200 ml,Thyme extract+calendula extract+menthol+tea tree oil,15.95,"Hicare, Elrazy pharmaceuticalsegypt,",9670
Rifabiotic 300 mg 8 caps,Rifampicin,8,"Cid,",11888
Rifactine 2% 60ml susp,Rifampicin,6.8,"Mup,",1259
Rifactine 300 mg 8 caps,Rifampicin,7.85,"Mup,",757
Rifam 100mg/5ml 60ml susp,Rifampicin,7,"Pharco,",11672
Rifamox 100mg/5ml 30gm susp,Rifampicin,4.5,"El nasr,",2976
Rifampicin 150mg 8 caps,Rifampicin,6.45,"El nasr,",755
Rifampicin 300mg 8 caps,Rifampicin,9.5,"El nasr,",754
Rifampin 150mg 10 caps. (debeiky),Rifampicin,7.5,"Debeiky,",11748
Rifampin 300mg 10 caps,Rifampicin,8,"Arab caps,",770
Rifampin 300mg 10 caps. (debeiky),Rifampicin,10,"Debeiky,",11749
Rifampin 300mg 8 caps (misr),Rifampicin,9.5,"Misr,",759
Rifampson 150/300 10 caps,Isoniazid+rifampicin,10,"Memphis,",10959
Rifazid 150/300 8caps,Isoniazid+rifampicin,6,"El nasr,",247
Rifky 5 mg 10 tabs,Metolazone,5,"Arab caps,",11024
Rifocin 250mg 1 amp,Rifampicin,3.4,"El nile., Sanofi aventis,",2852
Right 120ml vag.doushe,Melaleuca alternifolia+triclosan+cetrimide+camphor+menthol,23,"Hicare, Health well egypt,",4999
Right 200ml vag.doushe,Melaleuca alternifolia+triclosan+cetrimide+camphor+menthol,38.75,"Hicare, Health well egypt,",10844
Rightace 10 mg 30 tab,Ramipril,66,"Adwia,",7857
Rightace 5mg 30 tab,Ramipril,51,"Adwia,",7858
Rightace comp 5/25mg 10 tab,Hydrochlorothiazide+ramipril,57.6,"Adwia,",5438
Rightiflox 400mg 5 f.c.tab,Moxifloxacin,40.5,"Marcyrl  co., Pharma right group,",10612
Rigido 10 sachets,Lactoferrin+cphycocyanin+promelain+chymotrypsin,110,"Dulex lab,",14886
Rikadosin 8 mg 14 scored f.c. tabs,Silodosin,54,"Medizen pharmaceutical industries,",13579
Rilastil advance men 15 ampoules,,640,"Rilastil laboratori milano, Vamer pharma,",14377
Rilastil advance women 15 ampoules,,667,"Rilastil laboratori milano, Vamer pharma,",14378
Rilastil sunlaude infantil fluid 50+ 200 ml,,368,"Vamer pharma,",15703
Rilutan 50mg 7 f.c. tab. (n/a),Riluzole,105,"Saja pharmaceuticals,",15107
Rilutan 50mg 7 f.c. tab.(n/a yet),Riluzole,105,"Saja pharmaceuticals,",17004
Rilutek 50mg 56 f.c. tab,Riluzole,1200,"Sanofi winthrop, Sanofi aventis,",3930
Rimactane 2% 50ml syrup,Rifampicin,8.5,"Novartis,",1986
Rimactane 300mg 8 caps,Rifampicin,10.1,"Novartis,",773
Rimactazide 300mg coated 8tab,Isoniazid+rifampicin,6.6,"Novartis,",3155
Rimantaflu 100 mg 10 caps,Rimantadine hydrochloride,8.5,"Jedco int. co. for pharmaceuticals,",12268
Rimstilacetam 250 mg  10f.c.tab,Levetiracetam,19,"Sabaa, Pharma de franceegypt,",8543
Ringer  s solution 500 ml,Calcium chloride+potassium chloride+sodium chloride,8.25,"Vacsera,",6652
Ringer (fipco) i.v. inf. 500 ml,Calcium chloride+potassium chloride+sodium chloride,10.5,"Elfath (fipco),",15836
Ringer (fipco) i.v. inf. 500 ml (rubber cap),Calcium chloride+potassium chloride+sodium chloride,11.25,"Elfath (fipco),",15999
Ringer acetate i.v. inf. (rom),Calcium chloride+potassium chloride+sodium acetate+sodium chloride,10.25,"El nasr,",8440
Ringer acetate i.v. inf. (rubber cap),Calcium chloride+potassium chloride+sodium acetate+sodium chloride,11,"El nasr,",8479
Ringer acetate i.v. inf. 500 ml,Calcium chloride+potassium chloride+sodium acetate+sodium chloride,6.5,"Al mottahedoon pharma,",8448
Ringer acetate i.v. infusion 500 ml,Calcium chloride+potassium chloride+sodium acetate+sodium chloride,11,"Otsuka,",8443
Ringer s 1000ml i.v.infusion,Calcium chloride+potassium chloride+sodium chloride,12.75,"Otsuka,",8444
Ringer s 250ml i.v.infusion,Calcium chloride+potassium chloride+sodium chloride,9.75,"Otsuka,",8445
Ringer s 500 ml inf. (rubber cap),Calcium chloride+potassium chloride+sodium chloride,11.25,"Otsuka,",6651
Ringer s 500ml i.v.infusion,Calcium chloride+potassium chloride+sodium chloride,10.5,"Otsuka,",8447
Ringer s 500ml inf.  (rubber cap),Calcium chloride+potassium chloride+sodium chloride,11.25,"Elfath for the industry of medicine &amp; cosmeticsegypt,",14101
Ringer s i.v.infusion (pol),Calcium chloride+potassium chloride+sodium chloride,14,"El nasr,",8449
Ringer s i.v.infusion (rom),Calcium chloride+potassium chloride+sodium chloride,10.5,"El nasr,",8490
Ringer s i.v.infusion (rubber cap),Calcium chloride+potassium chloride+sodium chloride,11.25,"El nasr,",8493
Ringer s i.v.infusion u.s.p.23,Calcium chloride+potassium chloride+sodium chloride,10.5,"Pharmaceutical solution industries, Al kamal importing &amp; marketing co,",8498
Ringer s i.v.infusion u.s.p.27,Calcium chloride+potassium chloride+sodium chloride,10.5,"El nile.,",8496
Ringer s lactate (compound sodium lactate) (500ml) (pol) i.v. infusion,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,14,"El nasr,",8497
Ringer s lactate (compound sodium lactate) (500ml) (rom) i.v. infusion,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,10.5,"El nasr,",8495
Ringer s lactate (compound sodium lactate) (500ml) (rubber cap) i.v. infusion,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,11.25,"El nasr,",8491
Ringer s lactate (compound sodium lactate) 1000ml injection,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,12.75,"Otsuka,",6654
Ringer s lactate (compound sodium lactate) 250ml injection,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,9.75,"Otsuka,",6657
Ringer s lactate (compound sodium lactate) 500 ml inf,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,10.5,"El nile.,",6493
Ringer s lactate (compound sodium lactate) 500 ml iv inf,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,11.25,"Al mottahedoon pharma,",6655
Ringer s lactate (compound sodium lactate) 500ml injection,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,11.25,"Otsuka,",6659
Ringer s lactate (compound sodium lactate) i.v. (rubber cap),Calcium chloride+potassium chloride+sodium chloride+sodium lactate,11.25,"Otsuka  ateco pharma,",5089
Ringer s lactate (compound sodium lactate) i.v.inf,Calcium chloride+potassium chloride+sodium chloride+sodium lactate,9,"Otsuka  ateco pharma,",8492
Ringer s lactate (compound sodium lactate) i.v.infusion (rom),Calcium chloride+potassium chloride+sodium chloride+sodium lactate,10.5,"Allmed middle east,",8494
Ringer s lactate (compound sodium lactate) i.v.infusion (rubber cap),Calcium chloride+potassium chloride+sodium chloride+sodium lactate,11.25,"Allmed middle east,",8499
Ringer s soln. for i.v. inj,Calcium chloride+glucose (dextrose)+potassium chloride+sodium chloride,10.5,"Al mottahedoon pharma,",6653
Ringer s usp 31 soln. for i.v. inf,Calcium chloride+potassium chloride+sodium chloride,9,"Otsuka  ateco pharma,",8446
Ringer s usp 31 soln. for i.v. inf. (rubber cap.),Calcium chloride+potassium chloride+sodium chloride,11.25,"Otsuka  ateco pharma,",12163
Ringer s usp 39 500ml i.v. infusion,Calcium chloride+potassium chloride+sodium chloride,10.5,"Elfath for the industry of medicine &amp; cosmeticsegypt,",13938
Ringer`s i.v.infusion (rom),Calcium chloride+potassium chloride+sodium chloride,10.5,"Allmed middle east,",8441
Ringer`s i.v.infusion (rubber cap),Calcium chloride+potassium chloride+sodium chloride,11.25,"Allmed middle east,",8442
Rinosan nasal spray 30 ml,,49,"Apipharma, Suecal pharmaceuticals,",10876
Rinosin nasal drops 10 ml,Chlorpheniramine+naphazoline,3.5,"Pharco,",2134
Rinosin nasal gel 5 gm,Chlorpheniramine+naphazoline,4,"Pharco,",2164
Rinto 100 mg 10 sachets,Lactoferrin+ferrous glycinate,75,"Pharma zad, Soins de sante,",15208
Riopan 1600mg /10ml gel in sachets,Magaldrate,3,"Nycomed, Aug pharma,",1000
Riopan 800mg 20 chewable tab,Magaldrate,33.6,"Nycomed, Aug pharma,",913
Riozid 150/300 mg 8caps,Isoniazid+rifampicin,10,"Mup,",244
Ripiconazole topical cream 15 gm,Econazole nitrate+hydrocortisone,8,"Western pharmaceuticals industries,",7557
Risaldene 35mg 2 f.c. tab,Risedronate sodium,40,"Hikma pharma,",3935
Risaldene plus (12+2) f.c.tab,Calcium carbonate+risedronate sodium,56,"Hikma pharma,",3313
Riscure 1 mg 20 f.c. tab ريسكيور1ملجرام20قرص,Risperidone,24,"Global napi pharmaceuticals,",3980
Riscure 2 mg 20 f.c. tab ريسكيور2ملجرام20قرص,Risperidone,50,"Global napi pharmaceuticals,",3981
Riscure 4 mg 20 f.c. tab ريسكيور4ملجرام20قرص,Risperidone,60,"Global napi pharmaceuticals,",3964
Risdal 2mg 20 f.c.tab ريسدال,Risperidone,58,"Eipico,",3985
Risdal 4mg 10 f.c.tab ريسدال,Risperidone,80,"Eipico,",3969
Risefutal 5mg 7 f.c.tab,Risedronate sodium,32.4,"Future pharmaceutical industries (fpi),",3936
Risek 10mg 14 hard gelatin caps,Omeprazole,19.2,"Julphar,",507
Risek 10mg 7 hard gelatin caps,Omeprazole,13.2,"Julphar,",505
Risek 20mg 14 caps,Omeprazole,40,"Julphar,",582
Risek 20mg 28caps,Omeprazole,75,"Julphar,",581
Risek 40mg 14 hard gelatin caps,Omeprazole,60,"Julphar,",565
Risek 40mg 7 hard gelatin caps,Omeprazole,30,"Julphar,",561
Risek 40mg i.v.infusion,Omeprazole,45,"Julphar,",6041
Riseonate 5mg  10f.c.tab,Risedronate sodium,35,"Chemipharm,",3932
Risidrone 1mg  10f.c.tab,Risperidone,10,"Adwia,",3983
Risidrone 3mg  10f.c.tab,Risperidone,21,"Adwia,",3966
Rispadex 1mg/ml syrup 100ml,Risperidone,40,"Marcyrl  co.,",1984
Rispadex 2mg  30 f.c.tab,Risperidone,43.5,"Marcyrl  co.,",10392
Rispadex 3mg 30 f.c.tab,Risperidone,51,"Marcyrl  co.,",3962
Risperdal 1mg/ml oral solution 30 ml,Risperidone,104.5,"Janssen cilag, Soficopharm,",1960
Risperdal 2mg 20 f.c.tab,Risperidone,124,"Janssen cilag,",3987
Risperdal 4mg 20 tabs,Risperidone,248,"Janssen cilag,",3920
Risperdal consta 25mg vial,Risperidone,770,"Janssen cilag,",2851
Risperdal consta 37.5mg vial,Risperidone,1000,"Vetter pharma, Janssen cilag,",2855
Risperidone 2mg 10 f.c.tab,Risperidone,18.6,"Pharopharma,",3984
Risperidone 3mg  30f.c.tab,Risperidone,60,"Pharopharma,",3961
Ritalin 30 tabs,Methylphenidate,26,"Novartis, Egyptian pharmaceutical trading company,",9994
Ritchkal 500mg 30 chew. tabs,Calcium,21.6,"Atos pharma,",12091
Ritopar 10mg 20 f.c. tabs,Ritodrine,19.2,"Egyphar,",3928
Rituxera 100mg/10 ml 2 vials,Rituximab,4360,"F.hoffman la roche, Memphis,",13896
Rituxera 500mg/50 ml 1 vial,Rituximab,10320,"F.hoffman la roche, Memphis,",13897
Rivaclox 250mg/5ml susp. 100ml,Ampicillin+cloxacillin,9,"Riva pharma s.a.e.,",2479
Rivaclox 500mg 20 caps,Ampicillin+cloxacillin,11,"Riva pharma s.a.e.,",329
Rivamash 1.5 mg 30caps,Rivastigmine,55.5,"Mash premiere,",11276
Rivamash 3 mg 30caps,Rivastigmine,90,"Mash premiere,",11277
Rivamash 4.5 mg 30caps,Rivastigmine,105,"Mash premiere,",11278
Rivamash 6 mg 30caps,Rivastigmine,126,"Mash premiere,",11279
Rivamep 1.5 mg 20 caps,Rivastigmine,33,"Mepaco,",772
Rivamep 4.5 mg 20 caps,Rivastigmine,58,"Mepaco,",743
Rivamep 6 mg 20 caps,Rivastigmine,60,"Mepaco,",741
Rivarospire 10 mg 20 f.c. tab ريفاروسبير 10 مجم,Rivaroxaban,196,"Sedico, Inspire pharmaceutical company,",10231
Rivarospire 15 mg 42 f.c.tab ريفاروسبير ١٥ مجم ٤٢ قرص,Rivaroxaban,534,"Sedico, Inspire pharmaceutical company,",11859
Rivarospire 2.5 mg 20 f.c. tab,Rivaroxaban,51.5,"Sedico, Inspire pharmaceutical company,",15408
Rivarospire 20 mg 20 f.c. tab,Rivaroxaban,364,"Sedico, Inspire pharmaceutical company,",11472
Rivasine care antiseptic sol. 200 ml,Chlorhexidine+triclosan+chamomile extract+thymol+menthol+betaine,35,"Hicare, Avano pharma,",11154
Rivastig 10 mg/5ml syrup 120 ml ريفاستينج10ملجرام/5مل شراب120مل,Rivastigmine,90,"Global napi pharmaceuticals,",11833
Rivaxarelt 10mg 10 f.c.tab,Rivaroxaban,180,"Penta pharmaegypt,",11226
Rivaxel 1.5mg 28 caps,Rivastigmine,52,"Hikma pharma,",771
Rivaxel 3mg 28 caps,Rivastigmine,90,"Hikma pharma,",774
Rivaxel 4.5mg 28 caps,Rivastigmine,106,"Hikma pharma,",748
Rivaxel 6mg 7 caps,Rivastigmine,30,"Hikma pharma,",745
Rivera shampoo 200 ml,Dimethicone+panthenol+zinc pyrithione+eruca leaves ext+sage ext+jojoba oil+rosemary ext+chamomile ex,48,"Hicare, Vero life,",14304
Rivo 100 mg 20 enteric c. tabs,Acetylsalicylic acid,8,"Arab drug company.,",12648
Rivo 320 mg 20*10 tab,Acetylsalicylic acid,51,"Arab drug company.,",1992
Rivo 75mg 30 chewable tab,Acetylsalicylic acid,11.75,"Arab drug company.,",980
Rivo micro 320 mg 30 tab,Acetylsalicylic acid,13.5,"Arab drug company.,",1991
